Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,596.62,1193.24,1789.86,2386.48,2983.1,3579.72,4176.34,4772.96,5369.58,5966.2,6562.82,6613.88,6668.81,6728.81,6807.08,6892.59,6986.04,7085.21,7191.65,7294.76,7393.42,7487.19,7581.38,7671.76,7765.63,7855.9,7944.04,8026.88,8105.47,8176.1,8251.3
