Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,23.0,633.0,1242.0,1852.0,2461.0,3071.0,3680.0,4290.0,4899.0,5509.0,6119.0,6728.0,7338.0,7947.0,8557.0,9166.0,9776.0,10465.0,11155.0,11844.0,12534.0,13223.0,13913.0,14602.0,15292.0,15981.0,16671.0,17360.0,18050.0,18739.0,19429.0,20118.0
