Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,23.0,76.0,129.0,182.0,235.0,288.0,341.0,394.0,446.0,499.0,552.0,605.0,658.0,711.0,764.0,817.0,870.0,924.0,979.0,1033.0,1088.0,1142.0,1196.0,1251.0,1305.0,1360.0,1414.0,1469.0,1523.0,1577.0,1632.0,1686.0
