,Normalized St Dev (dimensionless)
hard coal,0.07
natural gas nonpeaker,0.07
nuclear,0.03972868821913045
hydro,0.0
wind,0.0
solar PV,0.0
solar thermal,0.0
biomass,0.1813282709267749
geothermal,0.0
petroleum,0.07
natural gas peaker,0.41654459700675384
lignite,0.30094909223680677
offshore wind,0.0
crude oil,0.07
heavy or residual fuel oil,0.07
municipal solid waste,0.1813282709267749
