Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7892131053.203388,918139355.9942486,46262730.78244094,920454640.7758641,127996462.87569712,20874111885.364452,580539446.5822113,3192819970.65057,5985623532.097299,15305136370.577505,14624808318.488064,27160358305.76355,9310417173.716202,1050672679.0235842,3152018037.0707526,25948856659.05671,4469599852.647545,15277351223.0085,2228491758.440664,1883449981.5629363,14071355397.424973,68969499588.38089,4284078311.469345,12582265442.04874,7099104303.012442,2216620234.3991003,3502277068.6149035,29101711375.091213,64809277666.97598,24830386260.20152,15710106612.34512,3890472881.503969,4803997415.950551,6117546023.550477,37482287583.79815,46946445961.7243,44867248568.193115,49706266195.839096,5083186482.869773,47135385811.23781,19562474129.753067,0
