Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1483636780.4464908,79156856.80442321,0.0,26781958.290864296,212772.38451469992,14201264250.846903,1919543093.6924126,253945192.33502966,1799046910.3442686,5263359306.5822935,4052931129.0319877,17503616915.34152,2583497040.861343,268371338.24373245,289363419.78363395,0.0,265098606.84124258,1504356087.2203777,1096117875.0488195,980185226.4107687,1139735463.4763713,29012164525.790154,740599572.1266037,11136188181.124607,2893594445.3086643,193388318.40426323,1055397861.528108,134688173.0891822,23208101584.5122,10618399420.162086,11393471829.155195,1150446669.2932885,2807555706.9872746,450224138.00114745,11528298073.570189,21323063374.36067,4686568028.946765,1231478123.7009654,9140529834.830666,42254855103.01784,7641930296.937739,0.0
