Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,520698347.107438,297089765.74501354,10216528.925619835,116628416.07316823,30719834.710743804,2399128099.173554,206614049.58677688,687623966.9421488,1313809917.355372,569888429.7520661,840890878.0533175,3228404989.7152777,2058928099.1735537,299129030.8384164,559792456.7648894,2778358506.0315013,721171246.0346144,3351719834.710744,986341322.3140496,585410743.8016529,3327557024.7933884,8322009917.355372,936589256.1983471,3241985950.4132233,1679034710.7438016,63679338.84297521,665216391.2517062,9027871900.826447,18237395041.32231,6917258677.685951,5005204537.054716,596235537.1900827,233609917.3553719,1070818181.8181819,8218211570.247934,1777542975.2066116,8756006611.570248,23457756123.080082,2637799410.1289515,21976320352.648582,1801080794.4806776,0.0
