Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.43906201441397463,0.7848797625207659,0.007843853354608977,0.39711136392951557,0.7913978423513793,0.34961520393273343,0.08499126304647485,0.4676724539083643,0.2885123429101971,0.41678023517927204,0.18017182378403226,0.18017182378403226,0.2717892504860731,0.4672377498136257,0.46723774981362565,0.349044064908719,0.34797856673322575,0.38971432904968906,0.10690398517194377,0.15193321143821722,0.20559395557260976,0.33623503058367427,0.23937645097246724,0.2956400945273991,0.8745788607694116,0.24031823563044222,1,1,0.31768640822115946,0.6312730091394815,0.9092920156754489,0.4147521508450165,0.5984744002914101,0.45670656369446233,0.2058921658580999,1,0.40862253705903967,0.47024285056199644,0.27110483310076833,0.9998476448898264,0.9166141095474291,0
