Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5135691087384278,0.3689862437684349,1,0.36898624376843486,0.14072146720537887,0.7140910027930499,1,0.5562739895035047,0.6614115170529244,0.6938159969104443,0.6797514207699741,0.679751420769974,0.7563066894638193,0.5748053549691037,0.5748053549691036,0.7557914148443543,0.7573112678139021,0.6738813703849023,0.8382912765584477,0.7135903887244862,0.7115681828554641,0.6804764457318486,0.8092822070422565,0.6520286505391999,0,0.7793728575131526,0,6.0021118570386426e-5,0.4442992968896918,0.48188370089222377,0.0028713873533831413,0.5055182313914174,0.015356289730259385,0.05992605253812799,0.7540748879436704,5.24510588554207e-4,0.7705277975134992,0.010811684183174484,0.8264273704105483,0.0022346927758794097,0.36451381281981926,0
