,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.136369102,0.136724292,0.137079483,0.137434674,0.137789865,0.138145056,0.138494751,0.138844446,0.13919414,0.139543835,0.13989353,0.140246778,0.140600027,0.140953275,0.141306524,0.141659772,0.142036767,0.142413762,0.142790756,0.143167751,0.143544746,0.143953493,0.14436224,0.144770987,0.145179734,0.145588481,0.146013596,0.146438711,0.146863825,0.14728894,0.147714055
electricity sector,0.081993497,0.082371052,0.082748606,0.08312616,0.083503715,0.083881269,0.084252981,0.084624693,0.084996405,0.085368117,0.085739829,0.086115319,0.086490809,0.086866298,0.087241788,0.087617277,0.088018008,0.088418739,0.08881947,0.089220201,0.089620932,0.090055414,0.090489897,0.090924379,0.091358862,0.091793344,0.092245225,0.092697106,0.093148986,0.093600867,0.094052747
residential buildings sector,0.149066344,0.149416313,0.149766282,0.150116251,0.15046622,0.150816189,0.151160742,0.151505296,0.151849849,0.152194402,0.152538956,0.152887011,0.153235066,0.153583121,0.153931176,0.154279231,0.154650683,0.155022135,0.155393587,0.155765039,0.156136491,0.156539229,0.156941966,0.157344704,0.157747442,0.158150179,0.158569044,0.158987908,0.159406773,0.159825638,0.160244502
commercial buildings sector,0.149066344,0.149416313,0.149766282,0.150116251,0.15046622,0.150816189,0.151160742,0.151505296,0.151849849,0.152194402,0.152538956,0.152887011,0.153235066,0.153583121,0.153931176,0.154279231,0.154650683,0.155022135,0.155393587,0.155765039,0.156136491,0.156539229,0.156941966,0.157344704,0.157747442,0.158150179,0.158569044,0.158987908,0.159406773,0.159825638,0.160244502
industry sector,0.115518769,0.115882535,0.116246301,0.116610068,0.116973834,0.1173376,0.117695737,0.118053874,0.118412012,0.118770149,0.119128286,0.119490063,0.11985184,0.120213617,0.120575394,0.120937171,0.121323267,0.121709363,0.12209546,0.122481556,0.122867652,0.123286268,0.123704883,0.124123498,0.124542114,0.124960729,0.125396107,0.125831485,0.126266863,0.126702241,0.127137619
district heat and hydrogen sector,0.081993497,0.082371052,0.082748606,0.08312616,0.083503715,0.083881269,0.084252981,0.084624693,0.084996405,0.085368117,0.085739829,0.086115319,0.086490809,0.086866298,0.087241788,0.087617277,0.088018008,0.088418739,0.08881947,0.089220201,0.089620932,0.090055414,0.090489897,0.090924379,0.091358862,0.091793344,0.092245225,0.092697106,0.093148986,0.093600867,0.094052747
LULUCF sector,0.115518769,0.115882535,0.116246301,0.116610068,0.116973834,0.1173376,0.117695737,0.118053874,0.118412012,0.118770149,0.119128286,0.119490063,0.11985184,0.120213617,0.120575394,0.120937171,0.121323267,0.121709363,0.12209546,0.122481556,0.122867652,0.123286268,0.123704883,0.124123498,0.124542114,0.124960729,0.125396107,0.125831485,0.126266863,0.126702241,0.127137619
geoengineering sector,0.115518769,0.115882535,0.116246301,0.116610068,0.116973834,0.1173376,0.117695737,0.118053874,0.118412012,0.118770149,0.119128286,0.119490063,0.11985184,0.120213617,0.120575394,0.120937171,0.121323267,0.121709363,0.12209546,0.122481556,0.122867652,0.123286268,0.123704883,0.124123498,0.124542114,0.124960729,0.125396107,0.125831485,0.126266863,0.126702241,0.127137619
