,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.029651371,0.030535878,0.031420385,0.032304892,0.0331894,0.034073907,0.034953583,0.03583326,0.036712936,0.037592613,0.03847229,0.039329385,0.04018648,0.041043576,0.041900671,0.042757766,0.043591246,0.044424726,0.045258206,0.046091685,0.046925165,0.04772838,0.048531595,0.04933481,0.050138024,0.050941239,0.051703453,0.052465666,0.05322788,0.053990094,0.054752307
electricity sector,0.022731897,0.023622712,0.024513526,0.025404341,0.026295155,0.02718597,0.028071919,0.028957869,0.029843818,0.030729768,0.031615717,0.032478925,0.033342132,0.034205339,0.035068546,0.035931754,0.036771177,0.0376106,0.038450023,0.039289446,0.04012887,0.040937812,0.041746755,0.042555697,0.043364639,0.044173582,0.044941231,0.04570888,0.046476529,0.047244177,0.048011826
residential buildings sector,0.029183665,0.030068599,0.030953532,0.031838466,0.032723399,0.033608333,0.034488433,0.035368534,0.036248634,0.037128735,0.038008835,0.038866344,0.039723852,0.040581361,0.041438869,0.042296378,0.043130259,0.043964141,0.044798022,0.045631904,0.046465785,0.047269387,0.048072989,0.048876591,0.049680193,0.050483795,0.051246376,0.052008957,0.052771538,0.053534119,0.0542967
commercial buildings sector,0.029183665,0.030068599,0.030953532,0.031838466,0.032723399,0.033608333,0.034488433,0.035368534,0.036248634,0.037128735,0.038008835,0.038866344,0.039723852,0.040581361,0.041438869,0.042296378,0.043130259,0.043964141,0.044798022,0.045631904,0.046465785,0.047269387,0.048072989,0.048876591,0.049680193,0.050483795,0.051246376,0.052008957,0.052771538,0.053534119,0.0542967
industry sector,0.023586507,0.024476543,0.025366579,0.026256614,0.02714665,0.028036685,0.02892186,0.029807035,0.030692209,0.031577384,0.032462559,0.033325011,0.034187463,0.035049916,0.035912368,0.036774821,0.03761351,0.038452199,0.039290888,0.040129577,0.040968266,0.041776501,0.042584736,0.043392971,0.044201206,0.045009442,0.045776419,0.046543397,0.047310374,0.048077352,0.04884433
district heat and hydrogen sector,0.022731897,0.023622712,0.024513526,0.025404341,0.026295155,0.02718597,0.028071919,0.028957869,0.029843818,0.030729768,0.031615717,0.032478925,0.033342132,0.034205339,0.035068546,0.035931754,0.036771177,0.0376106,0.038450023,0.039289446,0.04012887,0.040937812,0.041746755,0.042555697,0.043364639,0.044173582,0.044941231,0.04570888,0.046476529,0.047244177,0.048011826
LULUCF sector,0.019624917,0.020518564,0.02141221,0.022305857,0.023199504,0.02409315,0.024981916,0.025870683,0.026759449,0.027648215,0.028536981,0.029402932,0.030268884,0.031134836,0.032000787,0.032866739,0.033708831,0.034550923,0.035393015,0.036235107,0.037077199,0.037888713,0.038700227,0.039511741,0.040323256,0.04113477,0.041904859,0.042674949,0.043445038,0.044215128,0.044985217
geoengineering sector,0.023586507,0.024476543,0.025366579,0.026256614,0.02714665,0.028036685,0.02892186,0.029807035,0.030692209,0.031577384,0.032462559,0.033325011,0.034187463,0.035049916,0.035912368,0.036774821,0.03761351,0.038452199,0.039290888,0.040129577,0.040968266,0.041776501,0.042584736,0.043392971,0.044201206,0.045009442,0.045776419,0.046543397,0.047310374,0.048077352,0.04884433
