Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.215714386799466e-05,5.170902247326678e-05,4.221377530818582e-05,4.111558645254492e-05,4.927070352708352e-05,7.41632109293717e-05,0.00011069563462752387,0.00013130753113994395,0.00013776116577540233,0.00014378564965971405,0.00014878175716234347,0.00014741878495159175,0.00014040405554911493,0.0001292172589971209,0.00012233290476349024,0.00012707582099250083,0.00014246366083547625,0.0001634582040933997,0.0001741708700507063,0.00017369275599824234,0.00016851494334943416,0.00016055621569924122,0.00014091383171314486,0.00010564953688280018
Spring,5.763435304006282e-05,4.6863665383831056e-05,4.3519471400140204e-05,4.762623813174134e-05,6.425315134876127e-05,9.365612038681992e-05,0.00011692128786615072,0.00012746520718309466,0.00013369433825740693,0.00013855356905675454,0.0001392723490364162,0.00013506959436162923,0.00012639269880960157,0.00011908174028859627,0.0001200524863219094,0.0001311630357710258,0.0001492368733310809,0.00016187447321866104,0.00016280726298463814,0.00015794260981612013,0.00015195462825736732,0.00013679258773268752,0.00010884105000774993,7.875547937427004e-05
Summer,6.0365171227200186e-05,4.74219802248607e-05,4.2498094469432174e-05,4.435991371420504e-05,5.586792824176089e-05,7.969605467100738e-05,0.00010370544520778475,0.00011941241259466065,0.00013020129350638237,0.00013707563857435557,0.00013894251188446748,0.000137010884289707,0.00013101431056719462,0.00012376710494726585,0.00012122039828258842,0.00013050513905342147,0.00014592456337240842,0.0001594278900871061,0.0001623866745405235,0.0001577428403973532,0.0001514331071443637,0.0001380767790892131,0.00011347708687640688,8.385799906568986e-05
Fall,5.7048819051397214e-05,4.634252110185164e-05,4.2689310363545584e-05,4.5256338949625056e-05,5.7750826504569856e-05,8.186411903118877e-05,0.00010514919032080438,0.00012191153162631348,0.00013354053884296387,0.00013945403052395932,0.0001406758517289672,0.00013936753540791147,0.0001324826723077935,0.00012498621370716923,0.0001247922535177311,0.0001346791743244067,0.00015100843693862428,0.00016210723912769777,0.00016178230255408516,0.00015682158984359367,0.0001497204582155454,0.00013397986448649758,0.00010648152031950647,7.738108002355596e-05
Summer Peak,5.076957164187552e-05,4.353016795515162e-05,4.230191208253647e-05,4.771097930575339e-05,6.479452249251435e-05,9.2852126829943e-05,0.00011053315014968702,0.000116477899882217,0.00012062402598309526,0.00012359993983723335,0.00012174857314009811,0.0001179901257713174,0.00010957444882131691,0.0001050026845524378,0.00010790271876464986,0.00012207326226369524,0.000140066691227917,0.0001471398537695201,0.00014493208813461556,0.00013831692841242133,0.00013206979928756318,0.00011700838141468133,8.946211291919418e-05,6.56071121309821e-05
Winter Peak,7.312763512954198e-05,5.17032020589264e-05,4.195068645952056e-05,3.990717884898308e-05,4.630266431703397e-05,6.821583128600703e-05,0.000104222486221579,0.00012793928969680494,0.0001387923789726539,0.00014652237343874534,0.0001534908168438398,0.00015518983430007403,0.00014791483905279772,0.00013531581992195637,0.00012647614742946391,0.00012937654476954412,0.00014504691600661213,0.00016630919940746364,0.00017660044185549835,0.0001765614614368079,0.00017195474133261928,0.00016491602966735107,0.00014499603937813524,0.00010966019125755702
