Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.4377274815386754e-05,5.135909529853556e-05,5.1782668029486336e-05,5.431778339005067e-05,5.919057928466236e-05,7.053565758239815e-05,8.749760194822037e-05,0.00010009533029077932,0.00010818244247759196,0.00011577763631869656,0.00012180548695277298,0.0001246669191240698,0.00012514827280634726,0.00012414379699052239,0.00012135611263744105,0.00011638032323692225,0.00011008658186601975,0.00010128187444107013,9.255068051017374e-05,8.267929525851775e-05,7.333171485201557e-05,6.481570317024173e-05,6.074853548422686e-05,5.8596588102225955e-05
Spring,5.066338122110691e-05,4.8842186512768274e-05,5.052667585023693e-05,5.481567010888527e-05,6.454669813289581e-05,8.25660561949649e-05,0.0001026651901043708,0.00012246204693083836,0.0001454834722852373,0.00016949095918816643,0.00018968149878283928,0.00020237670462451503,0.00020910862007089527,0.00020976676028122826,0.00020507637831011644,0.0001965273321252516,0.00018108468526278613,0.00015624610642537098,0.00013060111993097893,0.0001053394876175665,8.29709087618216e-05,7.073136684270538e-05,6.367709900986229e-05,5.648364535525941e-05
Summer,5.224614826805772e-05,5.014143945460699e-05,5.150314255123227e-05,5.526314999486207e-05,6.331051277689548e-05,7.861636840213052e-05,9.723410333348926e-05,0.0001140271525376811,0.00013333812582310445,0.00015501015222796813,0.00017453529045288865,0.0001875282762637593,0.00019469125681902995,0.00019516421912851335,0.0001908138360550086,0.00018256355683338323,0.00016869625858575751,0.00014451998701419026,0.0001223622857991354,0.00010095063978828012,8.246208654875221e-05,7.104356436081592e-05,6.438939824972742e-05,5.822458976742044e-05
Fall,4.9261244877370844e-05,4.7800704344904236e-05,4.885321335007383e-05,5.1865408743068166e-05,6.0020181574980174e-05,7.359471887527943e-05,8.666682748284243e-05,9.80945233482425e-05,0.00011132589604344811,0.0001262629966727641,0.0001401914376658019,0.00015107696387110765,0.00015810296367126767,0.00015998882123841144,0.00015754688264856283,0.00015183701250964476,0.00013977731693314238,0.0001217572761368864,0.00010377887208591478,8.676019795332119e-05,7.276293005211332e-05,6.43226664937379e-05,5.925689721023032e-05,5.352802733334616e-05
Summer Peak,6.539608686221592e-05,6.251409165698074e-05,6.5373242257854e-05,7.152401894274236e-05,8.612901099999635e-05,0.00010854122313928021,0.00014489127796813036,0.00019439481189435372,0.0002524195443932675,0.0003043445574319887,0.00034707042931396675,0.00037277094283502633,0.0003877012848552146,0.0003883827875125838,0.00037983144966204573,0.0003640853708463794,0.00033557992636199484,0.00026630926902301063,0.00022166836407640835,0.00017817351178334162,0.00013031182401583815,0.00010577684107707164,9.083951695344299e-05,7.706285816156518e-05
Winter Peak,5.729530369263849e-05,5.443515308873299e-05,5.4789311038070144e-05,5.7071632319438695e-05,6.111919584868479e-05,7.105902397553437e-05,8.609654130449947e-05,9.609905232508853e-05,0.00010201321470553327,0.00010784365169772132,0.00011264225257728233,0.00011511766193603508,0.0001154716995312274,0.00011487361762164259,0.00011273968019152541,0.00010878571349215683,0.00010388114759302891,9.745156471791814e-05,9.042289653724799e-05,8.228879741898815e-05,7.462852936655269e-05,6.637537438044635e-05,6.264299033611462e-05,6.0974233417590225e-05
