Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001271363487535519,0.00012511444686996162,0.00012464674920142837,0.00012537046076718613,0.0001273502690765842,0.0001295227231987916,0.00013361476966120404,0.00013161574369039317,0.00012948908307394545,0.00012919164424161228,0.00013003416826717833,0.0001263551089345207,0.00012373334340639767,0.00012188593564213087,0.00012076701557625152,0.00012233119505509801,0.00012948516885448913,0.00014699274418173577,0.0001583132801653949,0.00015772062761739566,0.00015308954677408122,0.0001493743029789629,0.00014249487940663956,0.00013315372566013152
Spring,9.532546491298798e-05,9.112218299602804e-05,8.922157263040206e-05,8.956693155525975e-05,9.153489919203113e-05,9.493191993627238e-05,9.869886947743354e-05,9.709875742096034e-05,9.756130908537718e-05,9.859128628840218e-05,9.90277081020785e-05,9.89284370586319e-05,9.923422295749493e-05,9.910109058600093e-05,9.891374694050415e-05,0.00010054821756913462,0.00010428204790125356,0.00011172585839958823,0.00011879520309248337,0.0001224560304561177,0.00012397057602199957,0.00012100525216404514,0.00011208183904305627,0.00010188407515280305
Summer,0.00010118866532327197,9.550749963290966e-05,9.187956415259213e-05,9.025921635430461e-05,9.058399473876565e-05,9.159151549804433e-05,9.173887940766649e-05,9.334699351914663e-05,9.72651583214571e-05,0.00010102703180772738,0.00010391181970880703,0.00010754157490241191,0.00011135234213949354,0.00011332826384698866,0.00011443318919086661,0.00011603349676775758,0.0001189448217891097,0.00012325281586284838,0.00012691043232071277,0.00012679957076734536,0.0001282689521701191,0.00012864078189720073,0.00012081901244477359,0.00010946403885299827
Fall,9.245328895303492e-05,8.845371959003334e-05,8.656055542210707e-05,8.686085947962735e-05,8.894383057772047e-05,9.291155087797635e-05,9.811478897766403e-05,9.840541888623661e-05,9.973639750598091e-05,0.00010086134851494186,0.00010124419159553266,0.00010083860695325268,0.00010182054619848707,0.0001015505912215633,0.00010144158297966151,0.00010323240979758977,0.00010853381932302764,0.00011766199072236932,0.0001266452161200467,0.00013079887657548676,0.00012800080062969519,0.0001206343885245796,0.00010997860936023725,9.913415679495311e-05
Summer Peak,0.0001133527531555179,0.00010707292409363331,0.00010222617950958448,0.0001003910501857141,0.00010020149869168242,0.00010200276759132286,0.00010038273619776116,0.00010163077236514253,0.00010559454813782401,0.00011073104571459622,0.00011498974421449829,0.0001198186994562186,0.00012357747570362296,0.00012478280458058774,0.0001238522297147009,0.0001247959452853313,0.00012897518783430977,0.00013526968509458242,0.00014170302522866458,0.0001442166517324537,0.00014449940344831523,0.0001444318285069908,0.0001366195526611714,0.00012661250724652672
Winter Peak,0.00016053980089786367,0.0001590062131382549,0.00015856703719189247,0.00015981078178635568,0.0001633109072766537,0.0001656675816561134,0.0001618082173920468,0.0001568448825848523,0.00015605298293550757,0.00015722971945146135,0.00016069434782009723,0.00015675728845954267,0.00015455844074096942,0.00015239116696400072,0.00014959564515579715,0.00014930307869287542,0.00015446738471965152,0.00017371320651174706,0.00018369024127552392,0.00018169032117038074,0.00017748400876963053,0.00017666802084910762,0.00017319813619857426,0.00016662687757129215
