Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.53413277851868e-05,9.456486736640552e-05,9.330571401670042e-05,9.182739753851194e-05,9.198885577166363e-05,9.496439707553423e-05,0.0001068889504339835,0.00012055820636097461,0.00013260916383149706,0.00014284171858162904,0.00015113469354154178,0.00015549813482575796,0.0001559573567086132,0.0001532751590798574,0.0001484922839724694,0.00014267640464712562,0.00013774606812301643,0.00013370507937657863,0.00012563143425219545,0.00011890065936341698,0.00011354587813496704,0.00010743736721727435,0.000102113873370548,9.821881793895424e-05
Spring,9.440032030475939e-05,9.335598755837926e-05,9.184725036237233e-05,9.129855014008145e-05,9.27144830557037e-05,0.00010163206238510066,0.00011389568630221371,0.0001253346026523596,0.00013529486155674323,0.000143779764660295,0.00014904737538982713,0.00015069952857676012,0.00014918858265550354,0.00014548264456905446,0.0001405558341934868,0.00013604442731839067,0.00013258115388488443,0.0001259096374635212,0.0001191676314508639,0.00011383037314539152,0.00010816487338642314,0.00010278621071660953,9.864487893137608e-05,9.563792267372591e-05
Summer,9.441147699735503e-05,9.355530459754221e-05,9.22420861347885e-05,9.121144772331329e-05,9.15294804424784e-05,9.746557950612531e-05,0.00010699829826017836,0.00011594448597454576,0.0001239179310532223,0.00013104935357658042,0.00013595164010681186,0.00013787880256486789,0.00013736886794503444,0.00013499569240359318,0.00013169077171256577,0.00012872212163690395,0.00012665875601088847,0.00012222595826199967,0.00011669927605595846,0.0001120897663424681,0.00010734475363858606,0.00010246020466728893,9.845626799730286e-05,9.556713147524333e-05
Fall,9.27478544055406e-05,9.205449810316152e-05,9.042036809498499e-05,8.927692140746801e-05,8.9279529043837e-05,9.373745496775947e-05,0.00010037980071076444,0.00010756735270358111,0.00011397160505243593,0.00011935856783198,0.0001229295844578757,0.00012484470964503044,0.00012488076163238263,0.00012361595755662095,0.0001216824580149771,0.00011998312022610828,0.00011895098842511768,0.00011563004181731085,0.00011161962059716767,0.00010780713574943737,0.00010329993880376152,9.874575284969055e-05,9.512304657768312e-05,9.3148700715385e-05
Summer Peak,9.30182787285288e-05,9.1778472631814e-05,9.029310645609575e-05,9.025548050447059e-05,9.238222097486521e-05,0.00010362021010704704,0.00011680857306401277,0.0001284946471974215,0.00013849210287581351,0.00014687189825600408,0.00015143322435624848,0.00015214544690375767,0.00014971549273650188,0.00014522213039698802,0.0001396568657944883,0.00013501536530347515,0.0001315865561292774,0.0001237462897631668,0.00011725477840954796,0.0001122355894452756,0.0001062048733704386,0.0001008620664346547,9.686420419878475e-05,9.389588593809168e-05
Winter Peak,9.576245884854156e-05,9.503054477748115e-05,9.383265122976585e-05,9.221728201741492e-05,9.176898367316336e-05,9.332175095458356e-05,0.00010362448596372717,0.00011530776967162294,0.00012537429516280626,0.0001342460180659887,0.00014200209151663288,0.00014624061881143196,0.0001470990898323812,0.00014515596443691344,0.00014143078643239924,0.00013687123104163306,0.0001331532008664934,0.0001305134221412674,0.00012329596392475107,0.00011709801096540675,0.00011239787377516194,0.00010680539382702728,0.00010183718861213015,9.827427605577235e-05
