onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2747,0.3258,0.3257,0.3089,0.3291,0.3253,0.5657,0.4277,0.1054,0.1082,0.1389,0.3554,0.2616,0.3167,0.3891,0.4263,0.4913,0.4656,0.4449,0.332,0.3337,0.2848,0.264,0.2369
Winter Peak,0.5165,0.4635,0.4331,0.4294,0.3363,0.3224,0.4113,0.6009,0.698,0.7195,0.4392,0.3597,0.3878,0.4092,0.2255,0.1524,0.1669,0.2274,0.3201,0.3708,0.3888,0.4392,0.4682,0.4674
