hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.34110905660586993,0.32500159251076527,0.3230793831875294,0.325787856571391,0.3447679160120006,0.4226119766562864,0.543000967722643,0.577176600134395,0.5044030321730711,0.45060168636767156,0.44643893565795617,0.44127439555877157,0.4144669632929886,0.38620225709250156,0.3727873613035149,0.40594852636527756,0.5523639873293726,0.6679390415320217,0.6777935049901889,0.6677922076983603,0.6577072358670983,0.6198289474583278,0.5109176598134707,0.3841258376676654
Spring,0.2711096154232325,0.25226559049900465,0.2436865990216817,0.24258049076288482,0.24537443895657363,0.2567456705605408,0.27776145778288414,0.2848874235948192,0.28745410897330653,0.3087456141759596,0.34526489667455995,0.3755552182544532,0.3983127843709926,0.40943463818644366,0.422327397934115,0.44240896238131067,0.5029023143252899,0.561737762456791,0.5756501483318415,0.5677055689142007,0.557175065889254,0.5114021953289668,0.38791919640441297,0.32356399477078857
Summer,0.32342175523160754,0.29665323803129245,0.2893340398804849,0.2888570100969343,0.2983113489511671,0.33911355437347246,0.3987445532227422,0.4019975048908183,0.3841333539913247,0.3923746352375783,0.4291178770746111,0.4522512042855366,0.4680520192987377,0.47223706804626564,0.47892310929924997,0.5009975714968316,0.5734304247401015,0.6452892946274009,0.6565153120837562,0.6476388256247692,0.6439180615902388,0.6068440168951954,0.4799122178103714,0.3546060979926759
Fall,0.2370135498917053,0.22407480756540782,0.21757101381854357,0.216268411002186,0.2203358080815646,0.23818230417941927,0.2658595213730126,0.26313498923915873,0.26231998846802057,0.2703230086734921,0.2929710710190317,0.3124192161292721,0.32466904576451416,0.3318254855517335,0.341710299279025,0.3577861837270157,0.41492997777841134,0.4718041538694106,0.48658596431084816,0.47583881875980977,0.4670475367544791,0.41820527125171253,0.3211969749767145,0.25855163758467004
Summer Peak,0.45483770581026356,0.37499605960473986,0.350034735969304,0.34501798466704064,0.35124707829271123,0.3734956147447319,0.3702952364926865,0.4234478000171274,0.5241856559092609,0.5901821130527656,0.663274968040593,0.7173920115278294,0.7493380023061724,0.771563850148327,0.786120947855765,0.7946972423851227,0.7989721189534649,0.8024742985254263,0.8045428148060422,0.8003663982427789,0.8009301887936008,0.7951766998011595,0.7484886777406214,0.6166802689413908
Winter Peak,0.3140865600279897,0.30602767996010494,0.3005279038503164,0.30104631718140623,0.31897303019309786,0.4210924654608468,0.5769371019347497,0.5878637366723044,0.5312997480153661,0.4781049465757028,0.4655791215817421,0.4528125690101462,0.425215799238763,0.3889488411940481,0.3771611808468607,0.39328393533071393,0.5250787880422889,0.6903088034351116,0.7021883597870395,0.6688440942409153,0.6558088457424156,0.6259965831610957,0.48658035527376947,0.35596916305803533
