natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8597423796061561,0.8570303795990659,0.8570303795990659,0.8557135564824156,0.8577411602613015,0.8691928041591647,0.8829007169308509,0.8788319173919118,0.8752332404957112,0.8716033819956555,0.8789398537129488,0.8775470754074208,0.8775470754074208,0.8775470754074208,0.8761910754038756,0.8761910754038756,0.8918434410108341,0.9176098396631021,0.9341256958383558,0.923639082603393,0.9109553655891013,0.8949104315848899,0.8806660353212352,0.8658147970748616
Spring,0.8185264556776486,0.7806950629844046,0.7644114058191919,0.7625900883380152,0.7777471541559431,0.8022050687717712,0.7997576246851842,0.8054632345585911,0.8254730933844888,0.8392909093168398,0.8577248498839003,0.8673038385881885,0.8729152800179532,0.8775628980725564,0.8802700849192566,0.8844908268170836,0.9076868219248958,0.9252804182680614,0.9384265824533733,0.9261528795439272,0.9229305726015407,0.9129717919622974,0.8952559637320198,0.8636705581069917
Summer,0.8357996038091453,0.8161709815342802,0.8059528883621163,0.8038787196499825,0.8042722393847108,0.8097033643093468,0.8125057616178435,0.8108428743135201,0.8322330598542754,0.8492680831553191,0.8725141661812226,0.8891043582475233,0.8934113666179904,0.8988551220657068,0.899436126127412,0.9030006965630507,0.915930799862916,0.9372148100690256,0.950623689134413,0.9357599316916848,0.9293298113321468,0.910520199538286,0.8867310040199189,0.8492799242707072
Fall,0.8249852851756663,0.7934332332063859,0.780004089303353,0.78181955157225,0.7969066506682968,0.8132338181638119,0.8017664502093039,0.8037903228561044,0.8180229927046342,0.8325869337804452,0.8508977309981274,0.859955853663318,0.8587789479998638,0.8601983772488576,0.8610344173453829,0.8663459503781371,0.8740963112474558,0.8841442499529698,0.8917970683692035,0.8891421013811303,0.8803774056034994,0.8735297121893709,0.858792006962162,0.8442453889996038
Summer Peak,0.761310736828606,0.7020434169297253,0.6549502860788444,0.6332657078550377,0.637072833201918,0.6564811543443023,0.6393342419005525,0.688997627812061,0.7822276536622658,0.8436242316529664,0.8793420164498491,0.9188639569170547,0.940520323213564,0.951839245412967,0.9726967687154743,0.973820791292537,0.9841419021685763,0.9955855507833996,1.0,0.9887374766415072,0.9770592235786314,0.9677492875704644,0.9218276941215685,0.8550797589740202
Winter Peak,0.853977514025047,0.853977514025047,0.853977514025047,0.853977514025047,0.853977514025047,0.853977514025047,0.8615754314977409,0.8628642711237519,0.8609240824394342,0.8628642711237519,0.8628642711237519,0.855266353651058,0.855266353651058,0.855266353651058,0.855266353651058,0.855266353651058,0.855266353651058,0.8730814433202744,0.89351925233597,0.8908999976121412,0.8806828254156186,0.8780601060691393,0.8589527121512615,0.8437568772058739
