solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,1.9407083356987886e-05,0.02455994123231614,0.1779779255621686,0.265801077121594,0.27165203550967765,0.26928548031631705,0.267462877945048,0.27662634821812154,0.26917125576855877,0.21882817256434034,0.08736126297552892,0.006384930424449014,0.0,0.0,0,0,0,0
Spring,0,0,0,0,6.237991079031821e-06,0.016231252787640794,0.13366905906173365,0.3203866873696737,0.44331600512367425,0.48313795395197356,0.49312289833914374,0.4928893202287402,0.48760435556456033,0.4877090151926642,0.47699353273912737,0.45337927095439257,0.38583776910123535,0.22298738777179072,0.0455810008144855,6.931101198924245e-07,0,0,0,0
Summer,0,0,0,0,0.00015465119134887067,0.04414815099387618,0.2431116728004246,0.42392310264040384,0.49120370031751076,0.5166170688371284,0.5208227017089763,0.5162615909802369,0.5088713162770584,0.5048591806304056,0.49146756017004906,0.4741444279068711,0.4313837399709256,0.32668121870756633,0.12802773222775038,0.0003847956182851046,0,0,0,0
Fall,0,0,0,0,0.0,4.285920282351189e-05,0.03494593049731714,0.20713120982116065,0.3486021209167012,0.3871241814837556,0.38352191775376,0.3745915233703145,0.37056066761208384,0.37005785598871527,0.36382968207597194,0.33790404575338845,0.22691334529023724,0.062190793989736384,1.3589503334284259e-05,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.010521411619967004,0.15495169840315043,0.3158336469921004,0.4025555851930406,0.46734197431962526,0.5076421691306504,0.5119144999096673,0.4707853453952508,0.39324573006264557,0.33260413945301753,0.34937463191393464,0.42245061807443274,0.3766665359948188,0.15750234364435456,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.0,0.011988032633659376,0.030161379977238743,0.048908622500089045,0.08015402670483954,0.09507530136588366,0.08021779283586963,0.06408496168525357,0.06561534882997604,0.014156081088682878,0.0,0.0,0.0,0,0,0,0
