lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2943985190608362,0.2829424784570307,0.28152115991455406,0.28333070755467415,0.298012517241326,0.3676796766276352,0.4834793729640563,0.4927878355397601,0.4227983232086398,0.38185988536159304,0.3820990629059339,0.3757822889684861,0.35658776974083556,0.33383338971034554,0.32344820342679564,0.3498060012943543,0.4905174637449474,0.6129050842797722,0.6201082129722737,0.6052654584995687,0.5958325031239046,0.5518945765314085,0.4356902013663315,0.3343069566144136
Spring,0.17162147238221448,0.16898961195625145,0.16863851059656146,0.16949536395609083,0.17275354982106086,0.18229497302398576,0.19409900652892148,0.18495888339534802,0.17804961022632665,0.17752049651929871,0.18423042288937594,0.195411702786569,0.21591266274035537,0.23023271349511223,0.24766460156898004,0.26498412176199015,0.2932072843733735,0.35934089866502317,0.3937496042024817,0.3900336447197908,0.3699502028800159,0.3361939840321766,0.21707582476479975,0.18088207241897547
Summer,0.4287343255083885,0.36484922393682545,0.33623854259945923,0.32963370618502585,0.33271664373859444,0.3464891057970251,0.3493934983909515,0.38042061068297056,0.4476440640385338,0.5153160745997387,0.6001301367150095,0.6649747260371024,0.7013586975385091,0.7227042629880486,0.7398663230110053,0.7504779574048281,0.7580060417409331,0.764282473847094,0.7744547385975209,0.766130296782761,0.766856318368224,0.7522717778912954,0.6642125667068062,0.5151564151847129
Fall,0.2229451996955312,0.21844907282033724,0.21827406733139632,0.21810517684290096,0.21899549178871916,0.22352452319011995,0.23856145488090605,0.2348202393702366,0.23626832971383552,0.2502333891836707,0.2771846712663118,0.3067834573513662,0.33106088269157874,0.3472359324414751,0.35999648241879145,0.382778207769079,0.4652800466370701,0.5120801833801276,0.5047973634447604,0.4936853884685072,0.49575851921478753,0.40596337755352235,0.2866161858820364,0.23352371368053718
Summer Peak,0.4239102632420334,0.3552008952360652,0.33054460193967816,0.33054460193967816,0.33054460193967816,0.33054460193967816,0.33054460193967816,0.3756669863938328,0.4808305801271803,0.6068190699491988,0.7613165654197306,0.777878432626381,0.7940228782550003,0.7942360296991012,0.7949785072293866,0.7973942235958649,0.7981384773881843,0.79825571068244,0.8032878610252585,0.8005541937546629,0.7973942235958649,0.7973942235958649,0.7832249813492486,0.7166311414259832
Winter Peak,0.42579487726029347,0.413853067604533,0.4153486802373086,0.4165103556076592,0.4551635937333475,0.5302675050623468,0.5931152083555365,0.6397669544211161,0.5937884116664891,0.5702529397136665,0.5498259263206507,0.5546431489573341,0.5298767274148282,0.48121958151266475,0.467977548047888,0.5108494085047426,0.6441951756723151,0.7300525773562117,0.7355643184482574,0.730796831148531,0.7145919926107499,0.7145600198941349,0.6368183594443851,0.5105723116274112
