petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.02074351622960026,0.01563475061543291,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.007663148421251025,0.016868565707156342,0.1653745986027588,0.145007010408918,0.02958746425035223,0.0003084537729308589,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00957893552656378,0.05286488002867747,0.18453608434853785,0.1874760343717851,0.03580353071343934,0.0,0.0,0.0
Summer,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.0008154525031505464,0.030203596229974542,0.16998999329348463,0.4186775238636776,0.7403416827431641,0.95,0.95,0.95,0.95,0.95,0.5509974339452155,0.08488350899982722,0.0004077262515752732,0.0004077262515752732
Fall,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.001744533633789284,0.04133272656305965,0.13083093642152033,0.2770628338288366,0.3443454981945119,0.29325428661744346,0.27822585625136287,0.09359604667533027,0.001744533633789284,0.001744533633789284,0.001744533633789284
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547218388704877,0.8812620684438679,0.95,0.95,0.95,0.95,0.95,0.03547218388704877,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
