natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,0.04748841135585239,0.028941070089967883,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.027821230617310705,0.05788192146145182,0.26095781083112685,0.21096747687204007,0.07959630873594489,0.0011200581911411317,2.1871848395422827e-07,2.1871848395422827e-07
Spring,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.011287150753362687,0.040384779651018624,0.1200279379213147,0.2483946117472541,0.3461077797082146,0.46361061085003863,0.5479691681748095,0.6841015787937914,0.9800594036744995,0.8512355203888642,0.3970695744098314,0.15567662773401514,0.012160625542035288,0.012160625542035288
Summer,0.0016587151526724325,0.0016587151526724325,0.0016587151526724325,0.0016587151526724325,0.0016587151526724325,0.0016587151526724325,0.015393138748295768,0.015393138748295768,0.0016587151526724325,0.0016587151526724325,0.0016587151526724325,0.0022115472974019255,0.03870710685180984,0.09040555038627882,0.19650613216303442,0.3313712614702464,0.506342635277131,0.6781438622540823,0.730118721860916,0.612840565157911,0.23300169171744237,0.014840306603566276,0.0011058830079429397,0.0011058830079429397
Fall,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0003734985427030134,0.0007467783669220726,0.02690552854852333,0.08509635364592259,0.15602535274479729,0.190343766583937,0.25969215892713404,0.3869047565215387,0.47430472786407946,0.3851725048372722,0.15045531786777852,0.016885298267142957,2.1871848395422827e-07,2.1871848395422827e-07
Summer Peak,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,0.0516678122448765,0.3380167645433489,0.8714278008551312,1.0,1.0,1.0,1.0,1.0,1.0,0.8915749127962401,0.006239324351859659,2.1871848395422827e-07,2.1871848395422827e-07
Winter Peak,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07,0.4361310333404273,0.4361310333404273,0.12055793694673322,2.1871848395422827e-07,2.1871848395422827e-07,2.1871848395422827e-07
