natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0038986613083905053,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.002331552351096283,0.004663104702192566,0.022958783260521864,0.017454790825147035,0.007185767901739364,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029144404388703536,0.0070073977765188825,0.023156264470587398,0.0203373794559423,0.0033922175599966405,0.0,0.0,0.0
Summer,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.08201657522966353,0.21120531210579266,0.39021027681135606,0.7110853913597704,0.861999258019527,0.8846674942123665,0.9099292730305378,0.9492366008716128,0.95,0.9388455891844047,0.7250298932674013,0.2165271268434875,0.041008287614831766,0.041008287614831766
Fall,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.11697445975378243,0.17546168963067363,0.18603022398214472,0.1907860644403067,0.197943844523803,0.2880165804738408,0.2216029498333463,0.197943844523803,0.19042577349650658,0.11697445975378243,0.11697445975378243,0.11697445975378243
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
