offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.457142857142857,0.4524223602484472,0.44981366459627337,0.4482401656314701,0.44915113871635626,0.4521739130434786,0.45958592132505194,0.46467908902691524,0.465217391304348,0.44712215320910975,0.42443064182194606,0.4056314699792963,0.39407867494824034,0.3927122153209111,0.39540372670807467,0.4038509316770188,0.42409937888198773,0.4455900621118012,0.45378881987577635,0.46107660455486577,0.46107660455486554,0.4600828157349896,0.4566045548654247,0.44505175983436873
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2747673782156542,0.27679255610290093,0.28111658456486044,0.27739463601532566,0.2702244116037219,0.26020799124247407,0.2429666119321292,0.22276956759715377,0.20476190476190467,0.18686371100164195,0.17679255610290087,0.1726327312534209,0.17038861521620147,0.17038861521620133,0.17914614121510677,0.19365079365079363,0.21384783798576903,0.2273672687465792,0.23891625615763545,0.2551176792556103,0.24991789819376026,0.24449917898193763,0.24712643678160914,0.2576354679802955
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.5323809523809524,0.5428571428571429,0.5552380952380952,0.5276190476190477,0.49809523809523815,0.4723809523809524,0.45428571428571424,0.41904761904761906,0.3704761904761905,0.3295238095238095,0.37333333333333335,0.44,0.33714285714285713,0.29714285714285715,0.24666666666666665,0.22571428571428573,0.25238095238095243,0.259047619047619,0.2942857142857143,0.44190476190476186,0.48571428571428565,0.5685714285714286,0.62,0.5904761904761905
Winter Peak,0.6447619047619048,0.6638095238095238,0.6847619047619048,0.6876190476190477,0.679047619047619,0.680952380952381,0.6971428571428572,0.7142857142857143,0.7323809523809525,0.7761904761904762,0.8104761904761905,0.819047619047619,0.816190476190476,0.8171428571428573,0.819047619047619,0.8285714285714285,0.8419047619047619,0.8933333333333334,0.9352380952380951,0.9361904761904764,0.92,0.8999999999999999,0.8761904761904761,0.8571428571428571
