,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),5128418.22788387,5132315.202221167,5136212.176558466,5140109.150895763,5144006.125233061,5147903.099570359,5151800.073907657,5155697.048244955,5159594.022582253,5163490.99691955,5167387.971256848,5171284.945594146,5175181.919931444,5179078.894268742,5182975.868606039,5186872.842943338,5190769.817280635,5194666.791617934,5198563.765955231,5202460.740292529,5206357.714629827,5210254.688967125,5214151.663304423,5218048.63764172,5221945.611979018,5225842.586316316,5229739.560653614,5233636.534990912,5237533.50932821,5241430.483665507,5245327.458002806,5249224.432340103,5253121.406677402,5257018.381014699,5260915.355351998,5264812.329689295,5268709.304026593,5272606.278363891,5276503.252701188,5280400.227038487,5284297.201375784
