Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,34600.0,300.0,5454040.0,33028.0,15300.0,0.0,0.0
HDVs,9.0,3848.0,3028.0,24060.0,0.0,1410.0,5.0
aircraft,0.0,0.0,0.0,43.0,0.0,0.0,0.0
rail,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,198079.0,48288.0,0.0,0.0,0.0
motorbikes,0.0,0.0,203871.0,0.0,0.0,0.0,0.0
