Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,15947.0,1967.6245282843179,140.0,3193.3754717156826,474.0,46790.0,5028.0,14138.0,24990.0,3761.0,16171.36427050444,15392.635729495558,40101.0,4952.840141342756,9086.159858657244,29378.713353836996,12956.286646163006,60880.0,13110.0,8986.0,45312.0,125321.0,11057.0,54350.0,13806.0,527.0,10541.0,149604.0,443355.0,139911.0,272223.0,10906.0,4033.0,13684.0,107022.0,37966.0,493906.0,451906.0,70753.0,421042.0,43951.0,0.0
