Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.052729,0.0527289,0.0527724
cooling and ventilation,0.0626156,0.0626157,0.0626672
envelope,0.0,0.0,0.0
lighting,0.111317,0.111317,0.111409
appliances,0.0715607,0.0715607,0.0716197
other component,0.0667901,0.0667899,0.0668449
,,,
