Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2517685950.4132233,679877577.936607,25206611.570247933,266899281.56752512,47190082.6446281,5603884297.520661,215041322.31404957,1047272727.2727273,2074214876.033058,3749834710.7438016,3982451662.315475,15289697098.015104,2925537190.0826445,640484013.0326116,1198606896.0582976,6086242913.415664,1579790144.4355757,5969917355.371901,1805041322.3140495,856776859.5041323,5625206611.570248,15352809917.355373,1860909090.9090908,6165123966.942149,5892975206.61157,149090909.0909091,1168099173.553719,14116446280.991737,34818595041.32231,10917520661.157024,7960826446.280992,1399173553.7190082,3057603305.785124,773884297.5206611,18970991735.53719,32838595041.32231,33464793388.429752,30140991735.53719,3402314049.5867767,26796115702.479336,3459173553.7190084,0.0
